name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 1 Retro Low OG Black Dark Powder Blue,6.5,130,Jordan,White/Dark Powder Blue/Black,men,0,a05f5039-31e4-42dc-9208-da109ab0eea8,e416f37d-6b55-43fc-84db-335ce4759372,183,6.5,131,39,1,1,0,125,6.5,9,1,208,146,137,155,0.063304,50,0.123,177,146,6.5,1,-22,-0.132891,0.132891,8857,1666492539,1666483354,1666461201,2022-10-22T12:39:19+00:00,2022-06-25T04:45:59+00:00,0,34,33,1,182.07,125.0098
Jordan 1 Retro Low OG Black Dark Powder Blue,7.5,130,Jordan,White/Dark Powder Blue/Black,men,0,b5abc840-6064-4a6d-8da0-f8f9d80b7d3a,e416f37d-6b55-43fc-84db-335ce4759372,173,7.5,131,79,1,6,0,135,7.5,25,1,239,136,178,206,0.073768,82,0.477,167,192,7.5,6,45,0.306122,0.306122,13711,1666481654,1666209581,1666275439,2022-10-22T18:07:04+00:00,2022-06-25T04:45:59+00:00,65,67,40,1,172.0893,135.9223
Jordan 1 Retro Low OG Black Dark Powder Blue,8.5,130,Jordan,White/Dark Powder Blue/Black,men,0,9770adbe-b5fa-4832-ad3d-a9d39dd11a92,e416f37d-6b55-43fc-84db-335ce4759372,176,8.5,131,88,1,5,0,145,8.5,46,1,421,142,157,161,0.015624,275,0.223,173,159,8.5,5,0,0,0,47710,1666504694,1666493831,1666448613,2022-10-21T08:41:09+00:00,2022-06-25T04:45:59+00:00,70,28,17,1,175.7508,145.6311
Jordan 1 Retro Low OG Black Dark Powder Blue,9.5,130,Jordan,White/Dark Powder Blue/Black,men,0,d61480ce-32bd-40e9-981d-bb4a772c08b6,e416f37d-6b55-43fc-84db-335ce4759372,176,9.5,131,145,1,22,0,150,9.5,82,1,407,144,141,161,0.069362,492,0.162,173,151,9.5,22,-21,-0.12502,0.12502,85054,1666505094,1666349054,1666485573,2022-10-23T01:39:18+00:00,2022-06-25T04:45:59+00:00,12,71,28,1,175.7508,150
Jordan 1 Retro Low OG Black Dark Powder Blue,10.5,130,Jordan,White/Dark Powder Blue/Black,men,0,9bd5a2a2-6c7b-42ef-8f8f-9ea851ee01df,e416f37d-6b55-43fc-84db-335ce4759372,175,10.5,131,210,1,16,0,161,10.5,64,1,275,135,149,159,0.03337,462,0.185,171,154,10.5,16,0,0,0,78854,1666499519,1666359820,1666458982,2022-10-23T04:31:58+00:00,2022-06-25T04:45:59+00:00,31,15,21,1,174.2862,161.8372
Jordan 1 Retro Low OG Black Dark Powder Blue,11.5,130,Jordan,White/Dark Powder Blue/Black,men,0,01e86e44-a512-47e4-9ac7-81252d89ff62,e416f37d-6b55-43fc-84db-335ce4759372,169,11.5,131,101,1,7,0,150,11.5,36,1,265,102,149,167,0.057297,210,0.215,177,158,11.5,7,0,0,0,37258,1666504328,1666361529,1666465572,2022-10-22T19:54:31+00:00,2022-06-25T04:45:59+00:00,47,17,79,1,168.4278,150.9434
Jordan 1 Retro Low OG Black Dark Powder Blue,12.5,130,Jordan,White/Dark Powder Blue/Black,men,0,c54ed7e2-bdd7-4f8e-aa17-5213cdddfa6d,e416f37d-6b55-43fc-84db-335ce4759372,191,12.5,131,58,1,2,0,150,12.5,14,1,212,150,148,168,0.062683,85,0.215,176,158,12.5,2,1,0.006369,0.006369,14949,1666493076,1666409417,1666469738,2022-10-21T22:25:36+00:00,2022-06-25T04:45:59+00:00,88,49,37,1,190.4,150.1205
Jordan 1 Retro Low OG Black Dark Powder Blue,4,130,Jordan,White/Dark Powder Blue/Black,men,0,d0e9a5bc-077e-44d8-a986-62d30d4cca53,e416f37d-6b55-43fc-84db-335ce4759372,166,4,131,21,1,1,0,69,4,6,1,165,138,152,179,0.081818,2,0.269,152,165,4,1,27,0.195652,0.195652,303,1666490993,1666483293,1666422954,2022-10-21T22:23:03+00:00,2022-09-19T12:28:19+00:00,25,87,84,1,165.41,69.9029
Jordan 1 Retro Low OG Black Dark Powder Blue,5,130,Jordan,White/Dark Powder Blue/Black,men,0,77929b02-4e0c-4201-aef6-51bed8a994c9,e416f37d-6b55-43fc-84db-335ce4759372,183,5,131,22,1,0,0,121,5,4,1,177,170,167,173,0.017317,3,0.308,174,170,5,0,-5,-0.028571,0.028571,522,1666481414,1666494494,1666480680,2022-10-14T03:53:04+00:00,2022-09-19T12:28:19+00:00,26,63,71,1,182.07,121.3592
Jordan 1 Retro Low OG Black Dark Powder Blue,6,130,Jordan,White/Dark Powder Blue/Black,men,0,29b14dee-d237-4899-b1d8-2d479d3864f6,e416f37d-6b55-43fc-84db-335ce4759372,156,6,131,31,1,2,0,118,6,7,1,210,131,113,149,0.140804,31,0.008,174,131,6,2,-47,-0.265208,0.265208,5394,1666463413,1666409963,1666486448,2022-10-21T22:38:06+00:00,2022-06-25T04:45:59+00:00,10,32,7,1,155.89,118.4466
Jordan 1 Retro Low OG Black Dark Powder Blue,7,130,Jordan,White/Dark Powder Blue/Black,men,0,e594bee6-1105-47d4-9644-b15d208e4875,e416f37d-6b55-43fc-84db-335ce4759372,177,7,131,56,1,4,0,150,7,16,1,465,139,130,152,0.074969,95,0.085,174,141,7,4,1,0.007143,0.007143,16492,1666497349,1666236622,1666436856,2022-10-21T22:36:20+00:00,2022-06-25T04:45:59+00:00,62,18,72,1,177,150.8528
Jordan 1 Mid Light Smoke Grey,4,115,Jordan,Light Smoke Grey/Black-White,men,0,08d66864-1cb7-4589-b534-569ccf32c0ee,786812bf-b916-440e-8b50-dffd2329c6d3,2659,4,121,1,1,0,0,97,4,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666376896,1666358252,1666243814,null,2019-12-12T06:05:24+00:00,49,37,34,null,2658.46,97.0874
Jordan 1 Mid Light Smoke Grey,5,115,Jordan,Light Smoke Grey/Black-White,men,0,35cf3b44-094a-46a6-88cf-8361276065c1,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,122,0,null,0,0,223,5,17,1,0,0,0,0,0,0,0,0,440,5,0,0,0,0,0,1666558341,null,1666437839,2020-08-04T19:27:33+00:00,2019-12-12T06:05:24+00:00,22,47,79,null,0,223.35
Jordan 1 Mid Light Smoke Grey,6,115,Jordan,Light Smoke Grey/Black-White,men,0,5b97dd4a-e9e2-44b1-8d4b-ad62502ba69a,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,122,0,null,0,0,271,6,26,1,0,0,0,0,0,0,0,0,321,6,0,0,0,0,0,1666567286,null,1666288137,2020-08-12T10:25:00+00:00,2019-12-12T06:05:25+00:00,40,84,19,null,0,271.8447
Jordan 1 Mid Light Smoke Grey,7,115,Jordan,Light Smoke Grey/Black-White,men,0,8a4ece8a-a7e0-4719-a7b2-bd74a2792fe9,786812bf-b916-440e-8b50-dffd2329c6d3,181,7,122,32,1,37,0,161,7,28,1,581,132,158,166,0.026946,467,0.409,198,162,7,37,5,0.031847,0.031847,92360,1666582266,1666549507,1666468877,2022-10-24T02:36:23+00:00,2019-12-12T06:05:25+00:00,49,52,95,null,180.6,161.1049
Jordan 1 Mid Light Smoke Grey,8,115,Jordan,Light Smoke Grey/Black-White,men,0,93e2ce72-9612-4152-9c99-da7c599bb42f,786812bf-b916-440e-8b50-dffd2329c6d3,163,8,122,82,1,49,0,139,8,61,1,526,124,126,160,0.119993,857,0.243,201,143,8,49,-1,-0.006944,0.006944,172608,1666585737,1666580560,1666440815,2022-10-24T03:14:55+00:00,2019-12-12T06:05:25+00:00,42,51,68,null,162.54,139.136
Jordan 1 Mid Light Smoke Grey,9,115,Jordan,Light Smoke Grey/Black-White,men,0,9353afce-f363-4f49-9ee8-893a57d7ed6c,786812bf-b916-440e-8b50-dffd2329c6d3,159,9,122,148,1,95,0,147,9,85,1,595,125,141,145,0.016745,1075,0.243,204,143,9,95,0,0,0,218808,1666584277,1666573191,1666450678,2022-10-24T03:54:44+00:00,2019-12-12T06:05:25+00:00,89,83,39,null,158.67,147.1913
Jordan 1 Mid Light Smoke Grey,10,115,Jordan,Light Smoke Grey/Black-White,men,0,a517c5c9-29da-4dbe-8ad2-47905d954a5c,786812bf-b916-440e-8b50-dffd2329c6d3,158,10,122,156,1,93,0,130,10,62,1,588,127,129,155,0.092656,1023,0.235,216,142,10,93,1,0.007092,0.007092,221057,1666585768,1666556601,1666547905,2022-10-24T03:07:31+00:00,2019-12-12T06:05:25+00:00,98,70,99,null,157.38,130.0971
Jordan 1 Mid Light Smoke Grey,11,115,Jordan,Light Smoke Grey/Black-White,men,0,d89356f9-e90d-4670-9d5c-20007e2ec0a9,786812bf-b916-440e-8b50-dffd2329c6d3,166,11,122,108,1,66,0,139,11,70,1,620,130,137,161,0.078232,815,0.296,214,149,11,66,0,0,0,174457,1666585996,1666470285,1666463786,2022-10-24T01:42:09+00:00,2019-12-12T06:05:25+00:00,86,16,13,null,165.12,139.136
Jordan 1 Mid Light Smoke Grey,12,115,Jordan,Light Smoke Grey/Black-White,men,0,5719dc75-e12f-49de-8565-25b137cfc6b6,786812bf-b916-440e-8b50-dffd2329c6d3,189,12,122,47,1,32,0,161,12,48,1,620,146,154,182,0.082009,410,0.461,246,168,12,32,0,0,0,100964,1666582653,1666470291,1666441650,2022-10-24T04:16:13+00:00,2019-12-12T06:05:25+00:00,99,45,88,null,188.9845,161.1049
Jordan 1 Mid Light Smoke Grey,13,115,Jordan,Light Smoke Grey/Black-White,men,0,4b36ab4a-6a4a-442e-8e7c-eec48971f2cc,786812bf-b916-440e-8b50-dffd2329c6d3,221,13,122,21,1,14,0,166,13,20,1,554,184,184,214,0.073898,165,0.73,279,199,13,14,15,0.081522,0.081522,46079,1666584223,1666567463,1666549322,2022-10-24T03:47:32+00:00,2019-12-12T06:05:25+00:00,99,93,65,null,220.59,166.9903
Jordan 1 Mid Light Smoke Grey,14,115,Jordan,Light Smoke Grey/Black-White,men,0,aac3ab1b-8ff5-4d58-8e58-1c13f5621e97,786812bf-b916-440e-8b50-dffd2329c6d3,393,14,121,6,1,2,0,180,14,5,1,379,200,193,307,0.226418,29,1.174,303,250,14,2,45,0.219512,0.219512,8797,1666547452,1666546507,1666516351,2022-10-23T17:50:45+00:00,2019-12-12T06:05:25+00:00,22,75,57,null,392.7,180.5581
Jordan 1 Mid Light Smoke Grey,15,115,Jordan,Light Smoke Grey/Black-White,men,0,930220f4-a933-4609-bdd0-fff69a4af886,786812bf-b916-440e-8b50-dffd2329c6d3,488,15,122,2,1,0,0,181,15,6,1,382,190,119,267,0.384168,11,0.678,274,193,15,0,3,0.015789,0.015789,3015,1666574445,1666304888,1666574445,2022-10-20T20:09:05+00:00,2019-12-12T06:05:25+00:00,74,32,42,null,487.9,181.5534
Jordan 1 Mid Light Smoke Grey,16,115,Jordan,Light Smoke Grey/Black-White,men,0,7bc49990-41cb-44ec-90e0-c6fbd0f9ac5a,786812bf-b916-440e-8b50-dffd2329c6d3,824,16,122,1,1,0,0,174,16,5,1,291,225,195,255,0.134285,3,0.957,248,225,16,0,-4,-0.017467,0.017467,745,1666561174,1666470119,1665264654,2022-07-27T00:14:15+00:00,2019-12-12T06:05:25+00:00,76,40,32,null,823.48,174.7573
Jordan 1 Mid Light Smoke Grey,17,115,Jordan,Light Smoke Grey/Black-White,men,0,ffc9a535-1da5-4dba-b3e8-ad8e5a478394,786812bf-b916-440e-8b50-dffd2329c6d3,1248,17,122,1,1,0,0,101,17,2,1,244,116,98,196,0.331434,5,0.278,186,147,17,0,31,0.267241,0.267241,928,1666244845,1660522743,1664737527,2022-08-03T03:55:42+00:00,2020-11-11T03:24:53+00:00,65,97,22,null,1247.12,101.9417
Jordan 1 Mid Light Smoke Grey,18,115,Jordan,Light Smoke Grey/Black-White,men,0,b0d85181-a16f-4b67-8484-b88d49703b89,786812bf-b916-440e-8b50-dffd2329c6d3,354,18,122,1,1,0,0,38,18,2,1,0,0,0,0,0,0,0,0,140,18,0,50,0.555556,0.555556,0,1666358492,1666346482,1665014061,2021-07-18T00:27:21+00:00,2020-12-04T20:47:21+00:00,24,11,79,null,353.9789,38.835
Jordan 1 Mid Light Smoke Grey,4.5,115,Jordan,Light Smoke Grey/Black-White,men,0,b84674b0-2b61-48d9-9781-a3ab293265fc,786812bf-b916-440e-8b50-dffd2329c6d3,843,4.5,120,1,1,0,0,179,4.5,5,1,201,200,200,201,0.0025,2,0.739,201,200,4.5,0,-1,-0.004975,0.004975,401,1666385440,1666298790,1666243797,2022-10-19T11:07:45+00:00,2019-12-12T06:05:24+00:00,67,73,54,null,842.52,179.6117
Jordan 1 Mid Light Smoke Grey,5.5,115,Jordan,Light Smoke Grey/Black-White,men,0,63f53ec2-f00e-4474-8dfc-b6eb4bd82fc5,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,121,0,null,1,0,199,5.5,18,1,346,346,311,381,0,1,2.009,346,346,5.5,1,0,0,0,346,1666502972,null,1666540155,2022-10-21T23:45:50+00:00,2019-12-12T06:05:24+00:00,28,29,74,null,0,199.0291
Jordan 1 Mid Light Smoke Grey,6.5,115,Jordan,Light Smoke Grey/Black-White,men,0,e2006c2a-5a2d-4f77-ab4f-5bbb72611218,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,122,0,null,0,0,266,6.5,20,1,0,0,0,0,0,0,0,0,300,6.5,0,-263,-0.46714,0.46714,0,1666551108,null,1665570082,2020-08-15T00:08:39+00:00,2019-12-12T06:05:25+00:00,15,26,100,null,0,266.9903
Jordan 1 Mid Light Smoke Grey,7.5,115,Jordan,Light Smoke Grey/Black-White,men,0,02adf637-8520-400f-be02-ca0f4bdcb5b0,786812bf-b916-440e-8b50-dffd2329c6d3,168,7.5,122,44,1,38,0,153,7.5,43,1,599,131,137,161,0.078677,556,0.296,190,149,7.5,38,0,0,0,105893,1666581960,1666510207,1666464283,2022-10-24T03:25:59+00:00,2019-12-12T06:05:25+00:00,82,86,73,null,167.6211,153.7819
Jordan 1 Mid Light Smoke Grey,7.5,115,Jordan,Light Smoke Grey/Black-White,men,0,02adf637-8520-400f-be02-ca0f4bdcb5b0,786812bf-b916-440e-8b50-dffd2329c6d3,168,7.5,122,44,1,38,0,153,7.5,43,1,599,131,137,161,0.078677,556,0.296,190,149,7.5,38,0,0,0,105893,1666581960,1666510207,1666464283,2022-10-24T03:25:59+00:00,2019-12-12T06:05:25+00:00,82,86,73,null,167.6211,153.7819
Jordan 1 Mid Light Smoke Grey,8.5,115,Jordan,Light Smoke Grey/Black-White,men,0,d5466a14-8cda-42cf-a463-010d5e9257e2,786812bf-b916-440e-8b50-dffd2329c6d3,158,8.5,122,162,1,60,0,153,8.5,73,1,645,127,125,157,0.110308,923,0.226,208,141,8.5,60,0,0,0,192349,1666586112,1666556692,1666570140,2022-10-23T22:49:09+00:00,2019-12-12T06:05:25+00:00,56,57,93,null,157.38,153.7819
Jordan 1 Mid Light Smoke Grey,10.5,115,Jordan,Light Smoke Grey/Black-White,men,0,16b48dee-4cc4-4c7c-8427-5c28b4cf7fcb,786812bf-b916-440e-8b50-dffd2329c6d3,159,10.5,122,164,1,96,0,146,10.5,64,1,606,134,142,144,0.003725,829,0.243,207,143,10.5,96,0,0,0,171627,1666585595,1666556566,1666448444,2022-10-24T03:46:45+00:00,2019-12-12T06:05:25+00:00,16,41,29,null,158.67,146.459
Jordan 1 Mid Light Smoke Grey,11.5,115,Jordan,Light Smoke Grey/Black-White,men,0,786de4a1-b7dc-422d-a1ff-7d6a238d0195,786812bf-b916-440e-8b50-dffd2329c6d3,215,11.5,122,20,1,7,0,176,11.5,27,1,600,165,179,201,0.058301,162,0.652,303,190,11.5,7,5,0.027027,0.027027,49145,1666578577,1666523585,1666446070,2022-10-23T21:41:08+00:00,2019-12-12T06:05:25+00:00,53,3,90,null,214.14,176.699
Jordan 1 Mid Light Smoke Grey,9.5,115,Jordan,Light Smoke Grey/Black-White,men,0,12a6dac9-5e12-4a29-a194-cef3c6dcf910,786812bf-b916-440e-8b50-dffd2329c6d3,158,9.5,122,170,1,84,0,132,9.5,82,1,625,126,135,149,0.047411,1090,0.235,206,142,9.5,84,-15,-0.098089,0.098089,224850,1666585730,1666573256,1666517839,2022-10-24T02:00:58+00:00,2019-12-12T06:05:25+00:00,72,95,97,null,157.38,132.0388
Jordan 1 Mid Light Smoke Grey,12.5,115,Jordan,Light Smoke Grey/Black-White,men,0,292b0c7f-3486-49ba-883d-1b212855dbea,786812bf-b916-440e-8b50-dffd2329c6d3,354,12.5,121,3,1,1,0,200,12.5,19,1,650,254,186,448,0.412385,24,1.757,388,317,12.5,1,42,0.152727,0.152727,9313,1666524703,1666374175,1666396798,2022-10-22T00:32:45+00:00,2019-12-12T06:05:25+00:00,89,0,44,null,353.46,200.9709
Jordan 1 Mid Light Smoke Grey,13.5,115,Jordan,Light Smoke Grey/Black-White,men,0,0c9df242-57e7-47e7-ab9c-6dbc99b1d9e6,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,121,0,null,0,0,160,13.5,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666420541,null,1666467179,null,2019-12-12T06:05:25+00:00,49,54,100,null,0,160.1942
Jordan 1 Mid Light Smoke Grey,14.5,115,Jordan,Light Smoke Grey/Black-White,men,0,5fc55008-d3ca-4626-a716-109af60f3caa,786812bf-b916-440e-8b50-dffd2329c6d3,0,null,126,0,null,0,0,0,null,0,null,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665615164,null,null,null,2019-12-12T06:05:25+00:00,23,76,92,null,0,0
Jordan 1 Retro High OG Starfish (W),5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,7a186f43-2f67-4f22-a39a-967b5216eed0,cabe9329-d634-4918-b898-c7a29de9d1ce,190,5W,140,24,1,5,0,144,5W,10,1,198,142,167,181,0.038042,39,-0.033,168,174,5W,5,0,0,0,6563,1666555496,1666556314,1666276568,2022-10-23T01:10:12+00:00,2022-08-03T22:09:52+00:00,27,88,65,null,189.5558,144.6602
Jordan 1 Retro High OG Starfish (W),5.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,b81db702-7bc4-4c95-bfdd-8683b8a022df,cabe9329-d634-4918-b898-c7a29de9d1ce,189,5.5W,133,27,1,11,0,140,5.5W,8,1,242,150,141,163,0.07556,66,-0.156,170,152,5.5W,11,2,0.013333,0.013333,11231,1666585065,1666569100,1666522312,2022-10-24T04:28:52+00:00,2022-08-03T22:09:52+00:00,60,13,72,null,189,140.7767
Jordan 1 Retro High OG Starfish (W),6W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,93f1273e-f050-4643-bea9-9dd9ec71144f,cabe9329-d634-4918-b898-c7a29de9d1ce,194,6W,146,24,1,13,0,151,6W,20,1,208,146,167,177,0.027459,112,-0.044,168,172,6W,13,0,0,0,18794,1666586271,1666576470,1666496618,2022-10-24T03:32:53+00:00,2022-08-03T22:09:52+00:00,49,90,79,null,193.0824,151.4563
Jordan 1 Retro High OG Starfish (W),6.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,bdb90cf3-ed17-479b-bc19-78fccce6877f,cabe9329-d634-4918-b898-c7a29de9d1ce,184,6.5W,133,27,1,32,0,151,6.5W,13,1,200,148,163,169,0.020447,173,-0.078,170,166,6.5W,32,0,0,0,29460,1666583251,1666578155,1666583270,2022-10-24T03:30:11+00:00,2022-08-03T22:09:53+00:00,99,1,24,null,183.96,151.4563
Jordan 1 Retro High OG Starfish (W),7W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,9e18f875-b1d2-40d6-afca-baa671948d0f,cabe9329-d634-4918-b898-c7a29de9d1ce,191,7W,146,42,1,45,0,153,7W,24,1,382,152,152,160,0.02636,264,-0.133,180,156,7W,45,-15,-0.087719,0.087719,47637,1666586036,1666585029,1666538507,2022-10-24T04:35:12+00:00,2022-08-03T22:09:53+00:00,56,64,65,null,190.26,153.3981
Jordan 1 Retro High OG Starfish (W),7.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,816b954f-d887-48b0-a5c7-ec4a65d56976,cabe9329-d634-4918-b898-c7a29de9d1ce,201,7.5W,146,40,1,38,0,158,7.5W,23,1,300,155,172,186,0.039533,287,-0.006,184,179,7.5W,38,1,0.005618,0.005618,52716,1666585882,1666577737,1666484980,2022-10-24T02:01:22+00:00,2022-08-03T22:09:53+00:00,70,37,34,null,200.8869,158.2524
Jordan 1 Retro High OG Starfish (W),8W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,186f2923-4570-4e87-852c-ddcbbb3b6eb9,cabe9329-d634-4918-b898-c7a29de9d1ce,193,8W,146,59,1,69,0,150,8W,20,1,348,153,164,172,0.026111,407,-0.067,186,168,8W,69,1,0.005988,0.005988,75714,1666585659,1666578115,1666549383,2022-10-24T04:34:36+00:00,2022-08-03T22:09:53+00:00,94,40,76,null,192.1527,150.4854
Jordan 1 Retro High OG Starfish (W),8.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,b62a1505-df24-4e4d-951f-67b3966b691c,cabe9329-d634-4918-b898-c7a29de9d1ce,190,8.5W,133,46,1,61,0,155,8.5W,32,1,323,156,164,172,0.024235,401,-0.067,185,168,8.5W,61,0,0,0,74218,1666583583,1666576401,1666533578,2022-10-24T02:14:34+00:00,2022-08-03T22:09:53+00:00,71,31,24,null,189.5325,155.3398
Jordan 1 Retro High OG Starfish (W),9W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,5e9e7273-2293-4bbf-b669-6a977ade68b6,cabe9329-d634-4918-b898-c7a29de9d1ce,189,9W,146,55,1,59,0,155,9W,36,1,425,151,164,170,0.017706,333,-0.072,187,167,9W,59,0,0,0,62300,1666585524,1666576394,1666484856,2022-10-24T02:43:29+00:00,2022-08-03T22:09:53+00:00,73,50,96,null,188.659,155.3398
